#{"t_start": 1670624010.0331292, "env_id": "jss-v1"}
r,l,t,episode_makespan
114.262626,605,32471.817359,2483
111.838384,603,32472.494195,2495
129.616162,601,32476.153421,2407
136.484848,601,32476.826969,2373
100.121212,601,32477.500777,2553
132.040404,602,32481.13777,2395
126.787879,606,32481.81684,2421
102.141414,602,32482.491623,2543
103.757576,604,32483.169727,2535
122.343434,602,32486.862575,2443
122.949495,607,32487.543129,2440
125.777778,608,32488.224993,2426
125.373737,605,32491.902815,2428
122.747475,603,32492.622481,2441
118.909091,602,32493.301489,2460
111.232323,603,32496.822663,2498
91.434343,602,32497.503186,2596
62.545455,605,32498.1905,2739
115.070707,605,32498.868714,2479
141.535354,604,32502.520597,2348
113.454545,604,32503.202488,2487
96.282828,607,32503.8883,2572
83.151515,603,32507.461987,2637
106.787879,604,32508.143265,2520
137.494949,600,32508.820179,2368
121.535354,602,32509.497118,2447
114.868687,602,32513.047408,2480
136.282828,603,32513.727246,2374
119.111111,602,32514.406416,2459
112.040404,604,32518.055379,2494
132.444444,604,32518.732116,2393
124.363636,601,32519.40678,2433
132.444444,605,32523.1775,2393
131.838384,602,32523.85987,2396
122.343434,603,32524.535632,2443
131.636364,602,32525.210272,2397
123.151515,602,32528.858036,2439
104.767677,604,32529.539586,2530
127.59596,601,32530.216653,2417
121.535354,603,32533.762141,2447
106.383838,603,32534.441778,2522
112.242424,604,32535.121714,2493
59.111111,604,32535.805604,2756
136.080808,602,32539.441292,2375
125.171717,600,32540.118314,2429
94.464646,605,32540.801166,2581
139.313131,605,32544.395238,2359
112.242424,604,32545.076048,2493
100.121212,604,32545.761119,2553
66.585859,601,32549.368073,2719
119.717172,602,32550.053907,2456
143.959596,603,32550.729083,2336
91.838384,600,32551.404187,2594
113.656566,602,32555.048722,2486
137.292929,607,32555.730035,2369
128.0,603,32556.406265,2415
117.69697,605,32560.045805,2466
92.646465,602,32560.721335,2590
110.222222,603,32561.398119,2503
84.767677,604,32562.076869,2629
127.393939,603,32565.65968,2418
119.515152,605,32566.336241,2457
76.282828,601,32567.010664,2671
125.979798,603,32570.638179,2425
129.616162,601,32571.314327,2407
133.252525,602,32571.990009,2389
122.141414,603,32575.721197,2444
129.212121,603,32576.403103,2409
119.111111,605,32577.084852,2459
99.919192,601,32577.762698,2554
131.232323,604,32581.390176,2399
125.777778,600,32582.064221,2426
130.828283,602,32582.739364,2401
137.090909,602,32586.42909,2370
132.040404,604,32587.109187,2395
134.666667,601,32587.786624,2382
89.818182,600,32588.464719,2604
106.585859,604,32591.997729,2521
143.959596,605,32592.678891,2336
106.787879,601,32593.360362,2520
19.919192,602,32597.012887,2950
46.787879,601,32597.691118,2817
111.636364,601,32598.369099,2496
124.565657,604,32601.995859,2432
140.121212,602,32602.6771,2355
95.878788,601,32603.357007,2574
120.525253,603,32604.036785,2452
108.606061,601,32607.730713,2511
125.373737,601,32608.408948,2428
125.979798,601,32609.086703,2425
108.20202,602,32612.645337,2513
127.79798,602,32613.327912,2416
139.919192,606,32614.006251,2356
144.363636,600,32614.679307,2334
125.575758,602,32618.298626,2427
124.161616,605,32618.977739,2434
134.666667,602,32619.654072,2382
106.989899,601,32623.209653,2519
116.080808,601,32623.886081,2474
131.232323,600,32624.559731,2399
101.737374,603,32628.183392,2545
134.262626,601,32628.861692,2384
143.757576,601,32629.53617,2337
106.585859,601,32630.212613,2521
62.747475,602,32633.932988,2738
118.10101,603,32634.610687,2464
93.454545,602,32635.290201,2586
136.686869,602,32639.043565,2372
98.909091,601,32639.720588,2559
124.363636,602,32640.396048,2433
79.717172,600,32641.071643,2654
130.424242,603,32644.746026,2403
93.656566,601,32645.420869,2585
119.717172,601,32646.095734,2456
117.292929,602,32649.764334,2468
123.151515,602,32650.439981,2439
93.858586,602,32651.123306,2584
121.737374,601,32654.799861,2446
135.474747,602,32655.481392,2378
118.707071,600,32656.15452,2461
126.383838,600,32656.828141,2423
134.868687,600,32660.504073,2381
137.494949,602,32661.181494,2368
80.929293,602,32661.85729,2648
112.040404,601,32665.570126,2494
117.89899,600,32666.242653,2465
136.080808,603,32666.918374,2375
102.949495,601,32667.593314,2539
129.616162,602,32671.173158,2407
126.585859,603,32671.857669,2422
116.080808,602,32672.536275,2474
123.151515,601,32676.259853,2439
86.383838,601,32676.934765,2621
101.333333,601,32677.609159,2547
117.89899,602,32681.16609,2465
130.424242,605,32681.849881,2403
116.484848,603,32682.526768,2472
132.242424,602,32683.202624,2394
116.484848,605,32686.814859,2472
123.959596,601,32687.494235,2435
105.575758,603,32688.175298,2526
128.808081,603,32691.837466,2411
90.222222,604,32692.51488,2602
136.282828,601,32693.188596,2374
115.070707,600,32693.862717,2479
125.979798,603,32697.451711,2425
92.848485,601,32698.126757,2589
57.292929,600,32698.799062,2765
102.949495,600,32702.472157,2539
102.545455,602,32703.152798,2541
131.232323,603,32703.833148,2399
116.686869,601,32707.425577,2471
125.171717,605,32708.114494,2429
143.555556,606,32708.797106,2338
96.686869,601,32709.474608,2570
31.232323,603,32713.030663,2894
85.777778,604,32713.714881,2624
52.242424,607,32714.398668,2790
134.060606,605,32718.076149,2385
123.555556,600,32718.752461,2437
71.636364,603,32719.434047,2694
131.636364,604,32720.114909,2397
119.919192,605,32723.621037,2455
94.868687,603,32724.298498,2579
93.454545,602,32724.977382,2586
116.484848,605,32728.65941,2472
130.828283,607,32729.343374,2401
124.363636,603,32730.023567,2433
139.717172,602,32733.804027,2357
114.666667,603,32734.483743,2481
75.070707,601,32735.159253,2677
95.474747,602,32735.837733,2576
119.919192,605,32739.521124,2455
116.080808,604,32740.199712,2474
128.40404,603,32740.877961,2413
31.030303,601,32744.372485,2895
26.383838,601,32745.046662,2918
85.979798,604,32745.723962,2623
106.989899,601,32746.398149,2519
138.909091,603,32750.098187,2361
132.040404,600,32750.771434,2395
106.787879,605,32751.450675,2520
40.929293,602,32755.115532,2846
71.434343,603,32755.793736,2695
53.656566,601,32756.469125,2783
115.878788,605,32760.047531,2475
97.69697,602,32760.725339,2565
51.838384,601,32761.400719,2792
29.616162,603,32762.07943,2902
108.808081,601,32765.743601,2510
118.707071,603,32766.419998,2461
102.545455,601,32767.094707,2541
11.636364,604,32770.860219,2991
48.40404,606,32771.544482,2809
37.292929,604,32772.225764,2864
60.525253,600,32772.902932,2749
79.717172,601,32776.509914,2654
99.111111,602,32777.195936,2558
119.313131,601,32777.881038,2458
57.292929,602,32781.516205,2765
2.747475,601,32782.19482,3035
41.737374,602,32782.873662,2842
106.181818,600,32786.417205,2523
73.454545,603,32787.103058,2685
57.494949,600,32787.78159,2764
55.878788,603,32788.463192,2772
128.40404,605,32792.111192,2413
106.989899,602,32792.814024,2519
-15.232323,605,32793.498247,3124
120.323232,602,32797.016782,2453
110.626263,601,32797.695008,2501
45.575758,601,32798.373765,2823
130.626263,604,32799.062606,2402
74.262626,602,32802.78072,2681
102.747475,603,32803.463914,2540
51.030303,603,32804.145226,2796
92.848485,612,32807.778592,2589
24.363636,604,32808.463337,2928
108.40404,602,32809.138734,2512
43.757576,604,32812.80012,2832
131.838384,604,32813.479304,2396
125.979798,611,32814.163682,2425
104.767677,604,32814.840805,2530
84.767677,603,32818.469922,2629
81.131313,605,32819.149741,2647
115.676768,610,32819.834638,2476
69.818182,606,32823.50127,2703
62.545455,607,32824.182608,2739
115.676768,602,32824.857373,2476
122.545455,605,32825.534859,2442
133.858586,602,32829.185516,2386
117.494949,606,32829.86492,2467
90.222222,605,32830.544135,2602
71.838384,604,32834.267912,2693
28.20202,605,32834.945621,2909
107.191919,606,32835.625276,2518
106.787879,606,32839.221776,2520
100.929293,601,32839.8977,2549
94.464646,604,32840.583086,2581
141.333333,609,32841.265648,2349
91.838384,607,32845.01056,2594
143.555556,605,32845.689605,2338
132.848485,607,32846.370495,2391
123.757576,606,32850.07543,2436
58.505051,606,32850.765862,2759
46.989899,606,32851.449413,2816
72.040404,602,32855.096261,2692
127.191919,604,32855.784904,2419
93.252525,601,32856.459673,2587
125.575758,606,32857.140034,2427
62.949495,604,32860.797665,2737
115.676768,608,32861.48291,2476
119.515152,603,32862.164246,2457
65.373737,602,32865.743653,2725
85.373737,603,32866.422135,2626
119.515152,600,32867.097462,2457
128.20202,601,32867.773566,2414
118.505051,608,32871.333102,2462
73.454545,601,32872.008688,2685
50.626263,607,32872.691154,2798
13.454545,602,32876.406714,2982
107.59596,602,32877.082511,2516
41.939394,600,32877.756588,2841
102.949495,604,32881.429486,2539
41.939394,603,32882.115878,2841
79.919192,605,32882.797013,2653
127.393939,606,32883.48086,2418
134.060606,604,32886.98828,2385
89.212121,613,32887.679567,2607
111.636364,608,32888.365253,2496
114.060606,605,32891.934793,2484
130.828283,600,32892.610092,2401
111.838384,606,32893.291783,2495
87.79798,607,32893.975326,2614
74.464646,608,32897.540264,2680
121.535354,602,32898.219242,2447
77.292929,602,32898.899371,2666
76.484848,605,32902.516934,2670
127.393939,602,32903.19546,2418
113.454545,603,32903.87647,2487
116.080808,608,32907.511483,2474
50.222222,600,32908.190803,2800
93.858586,609,32908.884301,2584
139.111111,604,32909.563714,2360
118.707071,603,32913.276442,2461
122.949495,607,32913.960469,2440
112.040404,606,32914.644162,2494
102.747475,601,32918.327456,2540
113.656566,605,32919.007099,2486
110.828283,603,32919.684054,2500
114.262626,604,32920.362025,2483
106.585859,602,32923.984315,2521
77.090909,601,32924.660152,2667
128.606061,601,32925.334921,2412
83.757576,609,32928.968189,2634
90.020202,603,32929.64446,2603
118.30303,600,32930.317229,2463
86.989899,601,32933.835216,2618
90.828283,603,32934.512386,2599
106.787879,603,32935.191033,2520
102.949495,603,32935.869822,2539
66.787879,604,32939.459482,2718
98.909091,600,32940.132536,2559
103.555556,602,32940.806988,2536
134.666667,600,32944.498043,2382
63.555556,600,32945.172092,2734
121.535354,603,32945.85035,2447
125.979798,601,32946.525494,2425
120.727273,602,32950.232031,2451
82.343434,600,32950.905761,2641
84.161616,603,32951.583095,2632
111.636364,600,32955.211059,2496
106.383838,600,32955.88888,2522
96.888889,601,32956.566228,2569
103.353535,604,32960.203869,2537
119.515152,602,32960.882085,2457
120.121212,603,32961.561051,2454
128.20202,601,32962.236112,2414
124.767677,601,32965.94396,2431
115.070707,600,32966.61877,2479
132.848485,604,32967.297777,2391
114.262626,603,32970.913168,2483
117.494949,600,32971.592332,2467
92.040404,602,32972.271803,2593
130.222222,600,32972.944783,2404
114.464646,602,32976.58814,2482
62.747475,601,32977.262839,2738
126.989899,600,32977.935631,2420
64.161616,601,32981.561298,2731
96.888889,600,32982.238719,2569
82.343434,600,32982.9112,2641
122.141414,600,32986.617747,2444
130.424242,601,32987.295722,2403
104.767677,600,32987.970827,2530
132.646465,600,32988.644718,2392
105.575758,601,32992.308299,2526
80.525253,601,32992.984864,2650
109.010101,601,32993.659909,2509
136.282828,600,32997.22575,2374
77.69697,601,32997.901129,2664
123.151515,600,32998.574971,2439
74.868687,600,32999.252291,2678
62.545455,601,33002.824328,2739
101.131313,601,33003.501756,2548
121.535354,601,33004.176854,2447
100.929293,600,33007.839339,2549
108.606061,600,33008.514542,2511
93.656566,600,33009.189739,2585
98.909091,601,33012.891796,2559
100.525253,602,33013.571761,2551
138.909091,601,33014.246288,2361
104.565657,602,33014.922613,2531
115.070707,600,33018.503736,2479
135.676768,601,33019.179451,2377
112.040404,601,33019.856688,2494
111.636364,601,33023.574837,2496
72.444444,601,33024.250624,2690
56.686869,600,33024.926841,2768
104.565657,602,33025.604208,2531
130.020202,601,33029.26702,2405
132.242424,601,33029.942194,2394
123.555556,601,33030.617508,2437
137.494949,600,33034.143147,2368
121.333333,602,33034.81875,2448
116.484848,601,33035.494192,2472
73.252525,600,33039.160923,2686
112.848485,600,33039.845285,2490
124.969697,600,33040.518962,2430
74.666667,600,33041.193389,2679
83.353535,600,33044.880736,2636
111.838384,601,33045.555246,2495
104.767677,602,33046.231896,2530
104.161616,601,33049.823897,2533
120.929293,601,33050.499709,2450
114.868687,601,33051.176581,2480
129.616162,600,33051.850852,2407
102.949495,601,33055.497658,2539
134.464646,600,33056.172213,2383
31.030303,600,33056.84695,2895
126.383838,600,33060.385944,2423
113.252525,600,33061.060252,2488
101.737374,600,33061.73456,2545
112.848485,601,33062.410789,2490
119.919192,602,33066.022517,2455
60.525253,601,33066.69713,2749
114.262626,601,33067.373292,2483
109.010101,600,33071.036234,2509
103.353535,601,33071.712566,2537
128.40404,601,33072.388649,2413
125.373737,601,33075.975004,2428
117.69697,603,33076.655893,2466
106.585859,603,33077.353043,2521
133.454545,600,33078.029704,2388
103.555556,601,33081.652946,2536
100.727273,601,33082.330165,2550
136.282828,600,33083.005522,2374
126.383838,600,33086.586164,2423
127.79798,600,33087.264489,2416
104.767677,601,33087.943203,2530
119.313131,601,33088.620371,2458
73.656566,602,33092.257879,2684
88.40404,602,33092.936488,2611
113.252525,600,33093.61295,2488
90.424242,603,33097.237866,2601
134.868687,600,33097.913148,2381
136.888889,602,33098.590938,2371
100.323232,601,33102.332484,2552
101.737374,601,33103.013529,2545
110.424242,601,33103.690986,2502
124.767677,602,33104.368723,2431
126.989899,603,33108.006492,2420
62.747475,602,33108.685911,2738
93.252525,601,33109.363924,2587
129.818182,602,33113.011203,2406
112.040404,602,33113.686779,2494
123.151515,601,33114.363915,2439
117.69697,601,33115.040392,2466
130.424242,600,33118.688543,2403
44.767677,603,33119.369015,2827
69.414141,601,33120.047148,2705
107.393939,600,33123.728019,2517
73.050505,602,33124.40632,2687
104.767677,601,33125.083727,2530
114.464646,603,33128.62056,2482
116.080808,602,33129.297594,2474
104.969697,601,33129.971796,2529
126.989899,601,33130.64616,2420
88.606061,602,33134.331592,2610
109.010101,601,33135.006455,2509
89.616162,602,33135.682813,2605
105.171717,607,33139.366991,2528
107.79798,600,33140.044144,2515
124.969697,602,33140.72271,2430
56.686869,604,33141.404237,2768
90.222222,604,33145.107905,2602
96.080808,601,33145.784908,2573
100.323232,604,33146.465194,2552
111.434343,604,33150.173446,2497
125.979798,604,33150.849232,2425
69.010101,603,33151.525334,2707
120.323232,604,33155.226555,2453
111.232323,600,33155.902742,2498
118.707071,606,33156.58205,2461
126.989899,601,33157.257142,2420
118.909091,606,33160.931741,2460
115.474747,602,33161.607185,2477
124.161616,604,33162.285283,2434
76.484848,605,33165.868346,2670
97.090909,601,33166.559668,2568
81.535354,610,33167.244655,2645
113.656566,604,33167.922966,2486
116.686869,601,33171.575796,2471
103.353535,604,33172.253575,2537
89.414141,602,33172.929833,2606
131.434343,603,33176.545362,2398
129.414141,603,33177.221833,2408
118.505051,602,33177.897111,2462
124.565657,604,33181.577943,2432
109.818182,605,33182.262865,2505
110.828283,605,33182.951522,2500
128.808081,601,33183.631004,2411
130.222222,600,33187.149067,2404
127.59596,601,33187.827507,2417
102.949495,605,33188.510707,2539
111.636364,603,33192.062427,2496
77.494949,602,33192.746682,2665
109.414141,603,33193.427674,2507
82.747475,604,33194.110294,2639
73.050505,604,33197.703242,2687
133.858586,602,33198.382853,2386
120.929293,604,33199.062877,2450
108.0,602,33202.75086,2514
