#{"t_start": 1670924529.3455155, "env_id": "jss-v1"}
r,l,t,episode_makespan
125.79798,613,37916.730624,2443
122.969697,610,37917.432459,2457
126.606061,610,37918.134103,2439
119.939394,607,37918.832821,2472
129.636364,609,37922.604272,2424
113.070707,608,37923.338091,2506
104.383838,608,37924.039068,2549
84.383838,608,37927.775401,2648
133.272727,605,37928.47347,2406
131.252525,610,37929.175889,2416
115.292929,617,37932.853724,2495
95.090909,619,37933.567754,2595
112.666667,614,37934.278193,2508
140.747475,615,37934.994157,2369
136.10101,607,37938.72636,2392
146.808081,606,37939.425845,2339
110.444444,612,37940.133098,2519
136.30303,608,37943.942022,2391
135.292929,609,37944.645647,2396
110.646465,620,37945.360303,2518
137.111111,612,37949.094867,2387
147.212121,605,37949.794875,2337
140.747475,612,37950.500405,2369
86.20202,613,37951.216525,2639
122.767677,611,37954.981577,2458
108.626263,612,37955.688421,2528
128.626263,612,37956.398049,2429
130.040404,615,37960.197619,2422
110.646465,618,37960.910903,2518
112.262626,615,37961.619604,2510
101.555556,616,37965.349402,2563
111.656566,614,37966.060422,2513
127.616162,608,37966.762504,2434
137.919192,620,37967.476087,2383
113.070707,618,37971.251079,2506
131.252525,611,37971.958031,2416
102.161616,605,37972.66291,2560
118.323232,612,37976.380655,2480
118.525253,609,37977.10651,2479
106.40404,617,37977.818102,2539
123.777778,610,37981.56288,2453
134.282828,613,37982.271478,2401
116.505051,609,37982.973486,2489
90.848485,615,37983.679974,2616
119.737374,616,37987.354451,2473
122.161616,610,37988.055787,2461
104.989899,606,37988.753477,2546
125.59596,609,37992.497092,2444
121.757576,606,37993.197803,2463
118.525253,607,37993.898621,2479
116.909091,605,37994.598475,2487
139.131313,608,37998.381316,2377
130.444444,610,37999.086325,2420
136.10101,607,37999.786599,2392
140.343434,615,38003.614196,2371
126.606061,609,38004.318385,2439
107.616162,608,38005.020549,2533
136.10101,608,38008.72242,2392
111.656566,618,38009.441194,2513
116.10101,607,38010.142403,2491
118.323232,608,38010.845794,2480
116.10101,608,38014.574653,2491
121.757576,612,38015.278138,2463
132.060606,607,38015.978059,2412
91.050505,616,38019.790892,2615
145.59596,612,38020.496154,2345
118.727273,609,38021.196982,2478
98.121212,610,38024.985826,2580
79.131313,611,38025.706288,2674
123.777778,608,38026.406193,2453
126.20202,613,38027.111146,2441
115.89899,608,38030.827042,2492
133.070707,606,38031.529255,2407
123.171717,607,38032.23168,2456
123.575758,606,38036.060843,2454
128.626263,607,38036.760867,2429
115.090909,608,38037.460495,2496
132.666667,609,38041.161003,2409
130.848485,614,38041.871181,2418
140.141414,612,38042.582355,2372
151.050505,611,38043.28499,2318
134.686869,606,38047.035311,2399
123.373737,608,38047.734608,2455
122.969697,605,38048.432172,2457
120.949495,607,38052.230019,2467
112.868687,610,38052.931975,2507
125.79798,609,38053.632221,2443
53.878788,613,38057.296274,2799
94.888889,609,38058.00814,2596
78.121212,614,38058.714292,2679
127.616162,609,38059.421149,2434
136.10101,610,38063.104172,2392
87.818182,605,38063.802014,2631
128.626263,608,38064.502317,2429
133.676768,606,38068.140579,2404
109.030303,606,38068.837758,2526
135.292929,604,38069.532465,2396
125.393939,606,38070.230443,2445
140.949495,608,38073.981073,2368
137.717172,606,38074.677287,2384
124.585859,609,38075.377474,2449
126.808081,608,38079.168409,2438
129.232323,607,38079.867442,2426
137.313131,606,38080.564859,2386
123.171717,614,38084.232131,2456
120.747475,605,38084.92863,2468
95.69697,609,38085.629087,2592
50.646465,609,38086.329895,2815
120.343434,605,38090.064281,2470
117.313131,610,38090.767524,2485
112.262626,605,38091.46471,2510
108.424242,610,38095.256873,2529
108.828283,609,38095.963656,2527
127.616162,611,38096.670265,2434
120.545455,605,38100.374822,2469
138.323232,607,38101.079407,2381
149.636364,607,38101.789579,2325
126.20202,606,38102.49066,2441
121.959596,608,38106.222013,2462
132.666667,607,38106.92353,2409
94.686869,609,38107.626345,2597
126.20202,609,38111.36754,2441
134.888889,611,38112.072367,2398
127.010101,607,38112.771499,2437
143.979798,617,38113.480366,2353
107.212121,607,38117.194122,2535
132.262626,610,38117.895894,2411
89.636364,612,38118.606639,2622
160.747475,605,38122.392381,2270
148.828283,607,38123.093833,2329
130.444444,606,38123.793232,2420
144.181818,607,38127.535041,2352
125.191919,608,38128.235619,2446
136.707071,607,38128.933964,2389
122.161616,603,38129.627518,2461
103.575758,610,38133.334784,2553
119.535354,608,38134.034697,2474
138.525253,606,38134.732342,2380
125.59596,603,38138.481963,2444
126.0,607,38139.181321,2442
118.323232,606,38139.878002,2480
134.080808,608,38143.599357,2402
131.252525,608,38144.311863,2416
38.929293,608,38145.011865,2873
130.848485,609,38145.712308,2418
122.969697,612,38149.539914,2457
127.010101,608,38150.238627,2437
137.515152,606,38150.936443,2385
137.313131,610,38154.676783,2386
103.777778,607,38155.376456,2552
125.79798,610,38156.078815,2443
100.141414,613,38159.868667,2570
140.343434,611,38160.58285,2371
129.636364,609,38161.292914,2424
92.868687,609,38161.994795,2606
130.242424,607,38165.631611,2421
102.969697,603,38166.326805,2556
114.080808,607,38167.025903,2501
121.353535,615,38170.782061,2465
119.333333,609,38171.483416,2475
123.777778,616,38172.193512,2453
89.232323,614,38172.900601,2624
123.979798,613,38176.680206,2452
82.565657,617,38177.391171,2657
128.424242,615,38178.100647,2430
135.090909,608,38181.861561,2397
97.515152,613,38182.568249,2583
112.464646,619,38183.27864,2509
138.525253,608,38187.06913,2380
127.212121,612,38187.773135,2436
121.757576,611,38188.485519,2463
120.949495,613,38189.192139,2467
120.343434,616,38192.9565,2470
133.878788,607,38193.655555,2403
104.989899,611,38194.358821,2546
134.686869,610,38198.131807,2399
114.888889,607,38198.831417,2497
134.484848,607,38199.530064,2400
134.888889,613,38203.269824,2398
145.59596,605,38203.966409,2345
123.979798,611,38204.676657,2452
134.282828,604,38205.371429,2401
109.838384,607,38209.190145,2522
118.727273,609,38209.89275,2478
86.40404,604,38210.59124,2638
140.141414,610,38214.293805,2372
109.636364,608,38214.996554,2523
128.424242,607,38215.697798,2430
129.030303,605,38219.394889,2427
122.161616,603,38220.093785,2461
132.868687,607,38220.793456,2408
146.0,604,38221.488378,2343
143.777778,609,38225.296604,2354
139.939394,610,38225.999009,2373
107.414141,606,38226.696523,2534
129.232323,606,38230.495475,2426
123.777778,607,38231.197195,2453
118.121212,603,38231.894683,2481
102.565657,606,38232.59543,2558
111.858586,605,38236.29093,2512
112.262626,608,38236.994851,2510
143.979798,608,38237.696751,2353
130.646465,613,38241.402175,2419
127.616162,607,38242.103034,2434
120.343434,607,38242.805593,2470
137.717172,612,38246.591292,2384
122.767677,607,38247.29374,2458
136.10101,605,38247.993501,2392
134.686869,609,38248.69756,2399
144.585859,615,38252.41511,2350
80.141414,605,38253.116293,2669
126.40404,603,38253.814326,2440
112.464646,607,38257.546868,2509
118.323232,611,38258.252259,2480
119.131313,615,38258.962685,2476
115.89899,607,38262.590696,2492
111.858586,606,38263.292622,2512
109.838384,609,38263.997364,2522
133.070707,608,38264.698709,2407
125.59596,615,38268.451793,2444
140.545455,616,38269.163473,2370
135.292929,612,38269.869772,2396
86.606061,611,38273.610996,2637
119.333333,603,38274.308511,2475
128.626263,609,38275.012369,2429
112.464646,607,38278.786837,2509
138.727273,614,38279.529618,2379
90.444444,607,38280.233603,2618
133.878788,607,38280.937309,2403
87.212121,617,38284.781395,2634
114.080808,608,38285.480846,2501
102.565657,611,38286.182957,2558
122.161616,603,38289.869578,2461
110.444444,610,38290.575653,2519
134.484848,614,38291.285791,2400
116.707071,609,38291.989788,2488
122.767677,615,38295.801287,2458
126.606061,605,38296.502952,2439
136.505051,610,38297.208571,2390
114.080808,610,38300.999311,2501
133.070707,610,38301.73866,2407
114.888889,610,38302.441371,2497
128.020202,610,38306.162741,2432
134.686869,607,38306.861406,2399
130.848485,603,38307.555688,2418
119.333333,606,38308.253537,2475
124.585859,606,38311.971078,2449
136.909091,608,38312.671022,2388
95.89899,606,38313.368928,2591
146.808081,603,38317.044849,2339
139.737374,610,38317.745769,2374
82.565657,609,38318.4468,2657
146.808081,607,38322.187857,2339
138.929293,606,38322.889672,2378
103.979798,606,38323.594018,2551
139.333333,605,38324.290652,2376
127.414141,608,38328.00163,2435
100.747475,607,38328.702417,2567
131.050505,606,38329.401783,2417
119.333333,605,38333.138644,2475
120.747475,604,38333.837306,2468
136.30303,609,38334.541127,2391
78.323232,605,38335.240222,2678
126.808081,607,38338.974718,2438
131.252525,608,38339.677077,2416
111.454545,610,38340.382072,2514
105.79798,609,38344.096982,2542
128.828283,606,38344.796314,2428
112.464646,610,38345.506299,2509
134.080808,605,38349.224898,2402
135.69697,610,38349.927909,2394
139.939394,609,38350.627316,2373
93.272727,615,38351.334367,2604
118.929293,608,38355.081192,2477
117.111111,607,38355.781629,2486
138.323232,603,38356.478673,2381
122.767677,605,38360.341291,2458
134.080808,604,38361.040863,2402
128.828283,606,38361.741634,2428
110.848485,603,38365.459655,2517
112.060606,606,38366.162344,2511
94.888889,602,38366.85938,2596
99.535354,603,38367.556481,2573
122.767677,606,38371.25656,2458
86.20202,606,38371.988973,2639
111.454545,607,38372.691063,2514
110.040404,608,38376.429744,2521
122.969697,609,38377.133426,2457
112.464646,603,38377.830811,2509
118.525253,605,38378.529878,2479
134.888889,605,38382.329242,2398
132.868687,607,38383.028706,2408
121.151515,603,38383.724222,2466
120.141414,609,38387.522047,2471
107.818182,604,38388.218957,2532
130.646465,605,38388.916852,2419
97.111111,612,38392.607002,2585
117.515152,606,38393.31116,2484
128.020202,605,38394.007824,2432
124.181818,604,38394.703659,2451
131.252525,605,38398.427459,2416
132.666667,603,38399.130673,2409
97.717172,610,38399.833094,2582
109.636364,606,38403.57336,2523
129.232323,605,38404.272309,2426
126.0,604,38404.97006,2442
135.89899,606,38408.719447,2393
87.818182,602,38409.416615,2631
67.010101,602,38410.111655,2734
127.010101,606,38410.810732,2437
127.818182,603,38414.617785,2433
128.020202,607,38415.317825,2432
127.818182,606,38416.016779,2433
136.30303,605,38419.669782,2391
136.909091,607,38420.368674,2388
115.69697,605,38421.068158,2493
136.10101,605,38421.765441,2392
137.717172,603,38425.547513,2384
75.89899,605,38426.245939,2690
121.353535,603,38426.942879,2465
122.161616,608,38430.763592,2461
110.646465,603,38431.460313,2518
133.070707,604,38432.159765,2407
112.666667,604,38435.935361,2508
124.787879,604,38436.635715,2448
117.717172,605,38437.335333,2483
124.383838,607,38438.037545,2450
122.767677,604,38441.813252,2458
139.939394,607,38442.512214,2373
129.030303,608,38443.211574,2427
119.131313,606,38447.014209,2476
124.383838,603,38447.712417,2450
141.757576,603,38448.411584,2364
124.585859,605,38449.11253,2449
112.868687,603,38452.892963,2507
66.20202,605,38453.592313,2738
115.69697,607,38454.293511,2493
106.20202,607,38458.022477,2540
83.979798,601,38458.720901,2650
120.141414,604,38459.419033,2471
118.121212,610,38463.195986,2481
122.565657,613,38463.905688,2459
108.222222,611,38464.611764,2530
114.686869,606,38465.312417,2498
119.535354,606,38469.071511,2474
139.939394,605,38469.772686,2373
138.323232,603,38470.471432,2381
119.737374,603,38474.103981,2473
112.060606,612,38474.811677,2511
134.686869,605,38475.510948,2399
120.747475,606,38479.202728,2468
131.050505,612,38479.913136,2417
139.535354,603,38480.611099,2375
124.989899,610,38481.316396,2447
105.393939,607,38485.025862,2544
121.555556,612,38485.733004,2464
117.919192,604,38486.431834,2482
105.393939,606,38490.202603,2544
121.757576,612,38490.909611,2463
37.313131,610,38491.614585,2881
44.787879,606,38495.368515,2844
124.181818,616,38496.09534,2451
119.737374,611,38496.800386,2473
87.212121,608,38497.49953,2634
95.494949,612,38501.209666,2593
108.020202,610,38501.919211,2531
132.666667,611,38502.62212,2409
102.161616,609,38506.366065,2560
114.888889,612,38507.070617,2497
133.878788,611,38507.773693,2403
143.373737,611,38508.477636,2356
129.636364,603,38512.294433,2424
124.585859,606,38512.999482,2449
131.252525,613,38513.705055,2416
123.373737,613,38517.37499,2455
42.767677,609,38518.094079,2854
63.171717,614,38518.80075,2753
116.505051,613,38522.560769,2489
124.383838,606,38523.259511,2450
105.79798,608,38523.96182,2542
136.505051,610,38524.663271,2390
121.959596,610,38528.439127,2462
104.181818,607,38529.142858,2550
127.212121,616,38529.854475,2436
128.828283,605,38533.495489,2428
131.656566,608,38534.213078,2414
131.252525,613,38534.921175,2416
116.30303,608,38538.639214,2490
144.989899,611,38539.346588,2348
115.090909,612,38540.054184,2496
106.808081,610,38540.758876,2537
115.89899,609,38544.497911,2492
135.090909,613,38545.205295,2397
128.626263,604,38545.904267,2429
83.777778,607,38549.641467,2651
137.717172,617,38550.360269,2384
102.161616,606,38551.060718,2560
128.828283,608,38554.718636,2428
102.767677,614,38555.432331,2557
133.676768,610,38556.138574,2404
125.59596,611,38556.845045,2444
128.222222,610,38560.48906,2431
83.171717,612,38561.195066,2654
122.363636,617,38561.905524,2460
98.525253,614,38565.642952,2578
103.575758,609,38566.346818,2553
113.474747,608,38567.049778,2504
124.383838,612,38570.757335,2450
124.989899,612,38571.474411,2447
117.111111,619,38572.189285,2486
113.676768,614,38572.903539,2503
103.575758,614,38576.659258,2553
114.282828,609,38577.373234,2500
123.777778,619,38578.087349,2453
111.656566,618,38581.927103,2513
121.353535,618,38582.64061,2465
126.0,614,38583.350097,2442
117.111111,613,38587.125276,2486
108.222222,615,38587.854263,2530
103.777778,617,38588.567739,2552
116.505051,611,38589.275934,2489
121.353535,615,38593.053009,2465
133.474747,611,38593.759309,2405
99.939394,622,38594.476925,2571
125.191919,616,38598.256749,2446
126.808081,614,38598.974555,2438
134.888889,612,38599.680805,2398
120.949495,616,38603.35928,2467
148.222222,612,38604.074553,2332
117.515152,615,38604.783381,2484
139.737374,616,38605.49359,2374
116.707071,609,38609.140178,2488
114.484848,614,38609.856714,2499
85.393939,614,38610.566041,2643
126.606061,609,38614.263068,2439
118.525253,618,38614.977427,2479
126.20202,616,38615.688169,2441
121.757576,613,38619.427665,2463
114.080808,614,38620.148197,2501
128.222222,614,38620.865475,2431
128.828283,614,38621.57526,2428
130.242424,614,38625.270407,2421
124.989899,606,38625.971346,2447
118.121212,615,38626.680907,2481
116.909091,611,38630.420908,2487
136.10101,615,38631.130732,2392
134.080808,609,38631.835006,2402
125.191919,617,38635.508884,2446
126.808081,613,38636.232184,2438
116.505051,609,38636.935201,2489
135.494949,614,38637.643218,2395
144.787879,612,38641.38256,2349
134.888889,617,38642.094652,2398
106.20202,617,38642.80453,2540
124.787879,613,38646.579808,2448
119.535354,618,38647.331464,2474
145.59596,604,38648.031517,2345
134.484848,607,38648.735101,2400
120.141414,610,38652.39609,2471
129.232323,615,38653.107784,2426
113.070707,610,38653.813268,2506
140.545455,614,38657.4597,2370
129.232323,606,38658.161192,2426
117.313131,617,38658.873566,2485
126.0,607,38662.597624,2442
