#{"t_start": 1670844108.400727, "env_id": "jss-v1"}
r,l,t,episode_makespan
80.242424,608,32254.0727,2578
106.10101,606,32254.750488,2450
116.808081,607,32255.428735,2397
114.585859,604,32259.059633,2408
121.656566,605,32259.737817,2373
129.131313,606,32260.415217,2336
121.656566,606,32261.094105,2373
116.808081,607,32264.686211,2397
101.454545,604,32265.363217,2473
117.414141,604,32266.041107,2394
58.020202,614,32269.685584,2688
86.30303,610,32270.367951,2548
121.858586,606,32271.046876,2372
114.383838,602,32274.617911,2409
104.282828,605,32275.295885,2459
119.636364,608,32275.975745,2383
125.090909,605,32276.658781,2356
87.313131,606,32280.319892,2543
107.515152,606,32280.997911,2443
112.767677,602,32281.671737,2417
96.606061,603,32285.286677,2497
125.292929,609,32285.966676,2355
96.0,610,32286.647872,2500
84.080808,610,32290.261408,2559
124.888889,604,32290.942201,2357
97.616162,607,32291.621224,2492
118.828283,607,32292.299828,2387
108.525253,604,32295.903489,2438
102.262626,604,32296.578511,2469
112.161616,603,32297.252476,2420
118.828283,606,32300.86345,2387
79.636364,603,32301.541373,2581
91.353535,609,32302.222379,2523
117.010101,604,32302.897988,2396
133.575758,604,32306.5099,2314
128.323232,606,32307.186433,2340
117.414141,608,32307.865819,2394
119.232323,611,32311.417765,2385
103.272727,605,32312.094584,2464
124.080808,606,32312.77233,2361
112.565657,608,32316.325765,2418
124.080808,610,32317.008287,2361
121.454545,605,32317.685006,2374
112.969697,606,32318.362951,2416
122.868687,605,32321.98578,2367
127.515152,600,32322.656157,2344
82.666667,608,32323.335671,2566
134.181818,604,32327.026894,2311
121.454545,605,32327.704497,2374
132.161616,605,32328.38025,2321
127.111111,607,32332.013514,2346
119.434343,607,32332.704586,2384
113.171717,604,32333.380466,2415
128.525253,606,32334.058377,2339
97.616162,606,32337.676071,2492
99.636364,603,32338.351417,2482
103.878788,603,32339.026297,2461
126.10101,610,32342.683009,2351
123.878788,600,32343.354453,2362
127.313131,608,32344.034085,2345
107.111111,605,32344.710387,2445
107.717172,606,32348.415307,2442
125.494949,603,32349.091356,2354
121.858586,604,32349.767753,2372
134.989899,605,32353.277461,2307
102.262626,602,32353.958044,2469
85.494949,605,32354.634711,2552
112.161616,608,32358.225655,2420
125.090909,606,32358.90854,2356
123.676768,607,32359.586198,2363
113.373737,607,32360.273501,2414
128.727273,605,32363.816183,2338
107.717172,604,32364.495006,2442
107.313131,605,32365.173523,2444
113.373737,606,32368.719642,2414
128.929293,609,32369.401346,2337
126.707071,609,32370.081852,2348
123.272727,612,32370.766471,2365
127.111111,608,32374.403773,2346
85.292929,610,32375.08461,2553
123.272727,604,32375.75999,2365
117.616162,608,32379.266525,2393
107.313131,605,32379.9437,2444
126.909091,612,32380.633334,2347
129.535354,604,32384.301137,2334
88.323232,603,32384.975627,2538
124.888889,608,32385.655959,2357
120.040404,609,32386.337631,2381
101.252525,606,32389.974342,2474
121.050505,602,32390.647402,2376
117.616162,607,32391.324693,2393
120.040404,608,32394.941654,2381
109.535354,610,32395.623982,2433
119.636364,604,32396.300526,2383
98.424242,613,32399.93917,2488
93.575758,607,32400.621727,2512
129.333333,612,32401.306647,2335
125.89899,605,32401.990289,2352
105.292929,610,32405.546815,2454
111.353535,611,32406.229039,2424
96.40404,608,32406.908141,2498
106.30303,610,32410.484118,2449
122.464646,606,32411.162185,2369
112.969697,612,32411.84638,2416
133.373737,616,32415.509196,2315
110.141414,607,32416.2007,2430
118.828283,607,32416.88139,2387
120.040404,607,32417.560113,2381
113.979798,605,32421.319908,2411
108.727273,603,32421.993846,2437
59.030303,606,32422.672173,2683
51.959596,608,32426.269176,2718
54.585859,606,32426.948714,2705
113.575758,604,32427.624297,2413
72.767677,606,32428.302531,2615
103.878788,607,32431.845232,2461
122.060606,610,32432.526401,2371
93.373737,604,32433.202791,2513
100.040404,611,32436.835396,2480
86.909091,604,32437.513011,2545
113.171717,605,32438.190245,2415
121.858586,606,32441.817269,2372
66.10101,607,32442.499234,2648
119.232323,611,32443.180952,2385
113.575758,610,32443.870386,2413
81.858586,611,32447.490707,2570
130.141414,604,32448.165845,2331
66.30303,616,32448.854578,2647
102.060606,613,32452.409784,2470
109.939394,614,32453.095781,2431
112.969697,612,32453.780509,2416
95.393939,613,32457.426287,2503
109.535354,611,32458.121957,2433
75.59596,607,32458.803471,2601
114.383838,607,32459.481651,2409
92.565657,611,32463.139533,2517
121.858586,611,32463.818744,2372
111.353535,607,32464.493897,2424
111.555556,606,32468.128109,2423
97.616162,614,32468.81047,2492
109.333333,608,32469.48834,2434
96.40404,617,32470.17495,2498
135.393939,613,32473.846348,2305
116.808081,606,32474.524175,2397
87.717172,611,32475.206734,2541
112.969697,611,32478.754641,2416
110.949495,608,32479.432577,2426
101.050505,614,32480.118343,2475
101.656566,611,32483.715677,2472
117.212121,606,32484.392844,2395
121.656566,608,32485.073101,2373
106.909091,607,32485.751891,2446
103.070707,606,32489.308188,2465
107.919192,607,32489.988879,2441
113.373737,605,32490.674026,2414
111.959596,607,32494.273527,2421
114.989899,608,32494.952439,2406
106.10101,612,32495.636494,2450
116.20202,607,32499.249153,2400
121.454545,615,32499.93607,2374
108.929293,605,32500.61193,2436
105.090909,613,32501.297042,2455
123.272727,603,32504.907964,2365
124.080808,608,32505.586472,2361
72.767677,605,32506.265299,2615
119.838384,607,32509.866038,2382
98.626263,604,32510.54293,2487
110.545455,607,32511.229697,2428
89.737374,610,32514.833109,2531
113.575758,608,32515.518806,2413
121.454545,606,32516.19642,2374
109.737374,605,32516.873705,2432
90.343434,608,32520.552016,2528
127.111111,607,32521.231628,2346
123.272727,607,32521.910075,2365
123.676768,610,32525.531129,2363
120.848485,604,32526.206492,2377
114.989899,613,32526.892155,2406
122.464646,613,32527.576594,2369
97.616162,610,32531.168035,2492
87.919192,616,32531.856693,2540
117.616162,607,32532.535829,2393
127.717172,610,32536.186145,2343
109.737374,606,32536.865595,2432
110.747475,608,32537.544493,2427
118.626263,607,32541.166744,2388
112.363636,612,32541.850253,2419
125.69697,610,32542.531943,2353
107.919192,612,32543.215323,2441
112.565657,611,32546.829833,2418
101.858586,613,32547.515312,2471
116.0,607,32548.193922,2401
97.212121,610,32551.891304,2494
120.848485,608,32552.570634,2377
128.323232,613,32553.256959,2340
119.636364,614,32556.939555,2383
95.191919,615,32557.626963,2504
94.787879,609,32558.309469,2506
110.141414,610,32558.998089,2430
119.232323,613,32562.679216,2385
70.949495,620,32563.37027,2624
118.626263,609,32564.050652,2388
113.979798,616,32567.690755,2411
112.565657,612,32568.373437,2418
99.434343,613,32569.059475,2483
103.474747,608,32572.572181,2463
79.232323,615,32573.267894,2583
105.69697,609,32573.94862,2452
73.979798,606,32574.626842,2609
126.909091,613,32578.189595,2347
101.454545,618,32578.880148,2473
126.30303,614,32579.565126,2350
108.525253,613,32583.161832,2438
122.666667,608,32583.84093,2368
51.555556,606,32584.519283,2720
97.818182,609,32588.068028,2491
116.0,613,32588.75622,2401
102.666667,617,32589.445513,2467
106.505051,611,32590.12893,2448
99.232323,609,32593.742246,2484
112.767677,607,32594.42088,2417
81.252525,605,32595.097259,2573
119.636364,607,32598.74676,2383
108.121212,608,32599.425531,2440
116.20202,612,32600.108219,2400
124.686869,611,32603.794226,2358
104.686869,608,32604.486954,2457
96.40404,606,32605.166336,2498
121.252525,611,32605.849373,2375
113.575758,612,32609.457504,2413
111.151515,609,32610.138725,2425
115.191919,611,32610.82204,2405
81.050505,614,32614.470899,2574
110.747475,614,32615.157574,2427
109.535354,611,32615.846917,2433
102.262626,610,32616.528673,2469
132.161616,603,32620.067194,2321
112.565657,605,32620.743928,2418
122.464646,609,32621.424399,2369
119.838384,604,32624.964959,2382
115.79798,610,32625.647509,2402
112.161616,608,32626.327299,2420
111.959596,608,32629.904427,2421
127.515152,607,32630.583704,2344
123.676768,607,32631.262704,2363
82.464646,607,32631.94239,2567
106.30303,611,32635.606717,2449
119.838384,613,32636.29863,2382
-7.030303,607,32636.980465,3010
115.59596,608,32640.595699,2403
101.252525,613,32641.281528,2474
104.282828,608,32641.960393,2459
104.282828,612,32645.524215,2459
123.878788,602,32646.197956,2362
125.090909,607,32646.876451,2356
114.787879,613,32647.562854,2407
116.808081,606,32651.113099,2397
94.989899,607,32651.793737,2505
123.272727,607,32652.472371,2365
93.373737,609,32656.189256,2513
127.111111,605,32656.867342,2346
112.969697,610,32657.550097,2416
112.565657,602,32658.223802,2418
116.808081,605,32661.756069,2397
107.717172,610,32662.4391,2442
124.080808,603,32663.11401,2361
114.989899,604,32666.79898,2406
116.808081,606,32667.476756,2397
121.050505,601,32668.150381,2376
101.858586,610,32671.805336,2471
107.313131,610,32672.487523,2444
122.060606,606,32673.167077,2371
105.89899,609,32673.848129,2451
75.79798,612,32677.392592,2600
113.777778,606,32678.079191,2412
108.525253,612,32678.763696,2438
94.181818,612,32682.456381,2509
105.494949,609,32683.138629,2453
125.89899,611,32683.821659,2352
116.606061,612,32687.519318,2398
120.646465,610,32688.201618,2378
110.343434,613,32688.887761,2429
124.484848,608,32689.568082,2359
115.191919,609,32693.173084,2405
114.787879,609,32693.860628,2407
111.555556,618,32694.551651,2423
114.181818,615,32698.148091,2410
128.121212,618,32698.838655,2341
108.323232,610,32699.520842,2439
114.989899,617,32703.187531,2406
114.181818,615,32703.877008,2410
125.292929,610,32704.565441,2355
124.080808,613,32705.251481,2361
99.434343,616,32708.826238,2483
109.333333,609,32709.507703,2434
111.757576,614,32710.19554,2422
86.30303,616,32713.883541,2548
124.888889,616,32714.570435,2357
88.727273,616,32715.26476,2536
121.858586,609,32718.882045,2372
82.666667,614,32719.56955,2566
130.949495,612,32720.255615,2327
141.050505,607,32720.93539,2277
109.737374,611,32724.458826,2432
120.040404,609,32725.14241,2381
121.050505,612,32725.827321,2376
121.050505,613,32729.438294,2376
100.444444,608,32730.1258,2478
112.161616,615,32730.812016,2420
113.171717,609,32734.42586,2415
106.10101,608,32735.110683,2450
122.666667,620,32735.802852,2368
131.959596,612,32736.487838,2322
110.747475,613,32740.085879,2427
116.0,607,32740.765393,2401
123.272727,612,32741.457971,2365
43.878788,614,32745.086402,2758
114.383838,607,32745.766335,2409
128.323232,613,32746.450953,2340
121.050505,613,32750.090858,2376
131.757576,611,32750.781859,2323
95.393939,618,32751.472254,2503
125.69697,611,32752.155142,2353
102.262626,615,32755.73113,2469
106.30303,614,32756.416521,2449
114.585859,618,32757.108033,2408
124.484848,614,32760.699917,2359
127.515152,611,32761.385011,2344
90.747475,613,32762.071279,2526
109.333333,615,32765.681084,2434
98.222222,613,32766.386159,2489
97.414141,609,32767.06777,2493
79.232323,613,32767.753502,2583
112.565657,609,32771.295341,2418
119.232323,605,32771.973892,2385
129.737374,611,32772.656613,2333
115.393939,617,32776.257313,2404
118.626263,609,32776.939538,2388
130.949495,612,32777.623994,2327
87.717172,608,32778.305687,2541
101.656566,623,32781.928441,2472
112.565657,610,32782.610576,2418
102.262626,613,32783.295948,2469
120.444444,610,32786.901068,2379
66.10101,613,32787.589397,2648
84.484848,624,32788.285443,2557
94.585859,613,32791.892513,2507
109.333333,613,32792.586129,2434
112.969697,616,32793.276337,2416
112.565657,608,32793.95684,2418
68.121212,617,32797.572192,2638
79.838384,612,32798.25667,2580
119.636364,615,32798.944316,2383
99.030303,616,32802.615498,2485
119.838384,607,32803.298973,2382
126.10101,612,32803.98008,2351
112.565657,611,32807.596632,2418
117.010101,614,32808.27964,2396
122.262626,625,32808.975914,2370
114.989899,607,32809.652591,2406
122.060606,612,32813.261021,2371
106.707071,620,32813.956675,2447
142.262626,610,32814.635785,2271
108.323232,608,32818.237831,2439
103.878788,613,32818.919962,2461
111.959596,614,32819.602777,2421
105.494949,619,32823.207337,2453
99.636364,621,32823.898274,2482
68.929293,615,32824.590128,2634
103.070707,616,32825.277152,2465
30.747475,616,32828.981587,2823
112.565657,611,32829.661317,2418
85.090909,616,32830.349205,2554
97.414141,617,32833.999495,2493
101.454545,619,32834.688936,2473
108.525253,617,32835.382325,2438
117.212121,609,32838.992476,2395
101.050505,613,32839.675006,2475
116.808081,616,32840.361195,2397
130.747475,613,32841.044666,2328
125.69697,618,32844.672382,2353
91.151515,617,32845.371109,2524
124.080808,614,32846.056539,2361
109.535354,616,32849.818784,2433
107.919192,619,32850.509729,2441
107.717172,611,32851.192741,2442
82.666667,615,32854.787557,2566
109.131313,612,32855.472421,2435
98.424242,619,32856.170292,2488
104.282828,617,32856.861069,2459
101.858586,614,32860.386046,2471
107.515152,616,32861.092966,2443
93.171717,613,32861.793215,2514
97.414141,622,32865.453282,2493
107.515152,623,32866.152332,2443
107.515152,620,32866.843147,2443
125.090909,618,32870.483377,2356
98.626263,617,32871.170147,2487
116.606061,615,32871.855289,2398
72.767677,616,32875.541545,2615
42.060606,618,32876.254035,2767
112.565657,618,32876.945326,2418
129.131313,612,32877.632041,2336
122.262626,621,32881.230008,2370
98.626263,612,32881.913885,2487
40.646465,615,32882.603344,2774
102.464646,619,32886.194801,2468
92.363636,611,32886.878041,2518
118.626263,614,32887.564131,2388
120.040404,619,32891.250204,2381
111.151515,613,32891.941093,2425
73.171717,611,32892.620986,2613
108.323232,611,32893.30144,2439
100.848485,614,32896.863415,2476
101.656566,613,32897.546597,2472
111.757576,614,32898.229792,2422
107.919192,622,32901.851934,2441
107.111111,618,32902.538636,2445
110.545455,616,32903.223381,2428
83.474747,611,32906.991849,2562
72.161616,615,32907.686726,2618
86.505051,622,32908.380471,2547
98.828283,615,32909.069365,2486
101.656566,617,32912.707927,2472
121.050505,613,32913.39501,2376
106.10101,615,32914.082548,2450
121.050505,612,32917.640029,2376
109.131313,614,32918.326532,2435
117.010101,618,32919.01681,2396
115.59596,606,32922.717941,2403
113.777778,612,32923.40967,2412
115.79798,616,32924.097046,2402
94.181818,611,32924.780285,2509
104.484848,610,32928.349747,2458
115.79798,617,32929.046916,2402
102.464646,617,32929.736843,2468
52.767677,610,32933.366843,2714
84.888889,616,32934.055916,2555
104.484848,620,32934.748358,2458
121.454545,616,32938.352722,2374
111.959596,611,32939.047451,2421
111.353535,611,32939.731634,2424
118.222222,614,32940.417588,2390
107.313131,613,32944.004439,2444
98.424242,617,32944.693451,2488
117.818182,617,32945.384778,2392
123.070707,623,32949.066,2366
113.373737,624,32949.77026,2414
101.656566,611,32950.453556,2472
125.090909,615,32954.037511,2356
93.171717,617,32954.731847,2514
86.10101,613,32955.417337,2549
83.070707,611,32956.100312,2564
115.59596,617,32959.73665,2403
103.070707,620,32960.428461,2465
105.69697,610,32961.111857,2452
104.686869,616,32964.761538,2457
108.121212,613,32965.446903,2440
106.30303,608,32966.125914,2449
121.858586,613,32969.899804,2372
95.79798,612,32970.591717,2501
90.949495,615,32971.286218,2525
119.030303,610,32971.968982,2386
120.040404,610,32975.582184,2381
107.515152,618,32976.272046,2443
117.010101,612,32976.956658,2396
121.050505,611,32980.665248,2376
105.69697,615,32981.354035,2452
120.848485,615,32982.048626,2377
108.727273,615,32985.61542,2437
84.080808,614,32986.307599,2559
